Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Omalla, Eugene (NED) (2000)",14-Sep-25,0.167,NaN,NaN,11.22,NaN,21.64,NaN,33.18,NaN,45.97,NaN,8.91,NaN,9.60,NaN,8.67,NaN,7.82,3,8
"Hirose, Hideyuki (JPN) (1989)",03-May-09,NaN,NaN,6.31,11.71,17.02,22.50,28.10,33.86,39.77,45.98,7.92,9.26,9.42,9.12,8.93,8.68,8.46,8.05,NaN,1
"Brown-Stewart, Cass (USA) (1992)",07-Jun-13,NaN,NaN,NaN,NaN,NaN,22.4,NaN,34.0,NaN,46.0,NaN,NaN,NaN,8.93,NaN,8.62,NaN,8.33,NaN,7
"Ishitsuka, Yusuke (JPN) (1987)",03-May-14,NaN,NaN,6.12,11.24,16.35,21.72,27.32,33.20,39.37,45.98,8.17,9.77,9.78,9.31,8.93,8.50,8.10,7.56,NaN,2
"Kitakani, Naoki (JPN) (1998)",03-May-18,0.180,NaN,6.23,11.43,16.70,22.15,27.84,33.71,39.71,45.98,8.03,9.62,9.49,9.17,8.79,8.52,8.33,7.97,8,2
"Makwala, Isaac (BOT) (1986)",21-May-22,0.187,NaN,6.23,11.29,16.50,21.91,27.46,33.19,39.23,45.98,8.03,9.88,9.60,9.24,9.01,8.73,8.28,7.41,7,5
"Cox, Anthony (JAM) (2000)",05-Aug-22,0.202,NaN,6.4,11.4,16.7,22.2,27.8,33.6,39.6,45.98,7.81,10.00,9.43,9.09,8.93,8.62,8.33,7.84,5,3
"Hall, Quincy (USA) (1998)",10-May-24,0.186,NaN,6.36,11.49,16.83,22.40,28.07,33.89,39.72,45.98,7.86,9.75,9.36,8.98,8.82,8.59,8.58,7.99,4,7
"Parks, Maxie (USA) (1951)",26-Jul-76,NaN,NaN,NaN,NaN,NaN,22.1,NaN,33.3,NaN,45.99,NaN,NaN,NaN,9.05,NaN,8.93,NaN,7.88,2,3
"Dabrowski, Daniel (POL) (1983)",24-Sep-06,NaN,NaN,6.2,11.3,16.6,22.2,28.0,33.9,39.8,45.99,8.06,9.80,9.43,8.93,8.62,8.47,8.47,8.08,4,2
"Sato, Fuga (JPN) (1996)",23-Jun-17,0.193,NaN,NaN,11.37,NaN,21.84,NaN,33.23,NaN,45.99,NaN,8.80,NaN,9.55,NaN,8.78,NaN,7.84,7,5
"Bamidele, Emmanuel (NGR) (1999)",03-May-19,0.185,NaN,NaN,11.2,NaN,21.6,NaN,33.2,NaN,45.99,NaN,8.93,NaN,9.62,NaN,8.62,NaN,7.82,4,2
"Beck, Alex (AUS) (1992)",17-Jul-22,0.170,NaN,NaN,11.24,NaN,21.77,NaN,33.30,NaN,45.99,NaN,8.90,NaN,9.50,NaN,8.67,NaN,7.88,6,5
"Allen, Nathon (JAM) (1995)",05-Aug-22,0.155,NaN,6.1,11.0,16.3,21.7,27.2,33.2,39.3,45.99,8.20,10.20,9.43,9.26,9.09,8.33,8.20,7.47,5,2
"Elkhatib, Omar (POR) (2001)",13-Jul-23,0.227,NaN,NaN,11.92,NaN,22.87,NaN,34.42,NaN,45.99,NaN,8.39,NaN,9.13,NaN,8.66,NaN,8.64,5,4
"Hall, Quincy (USA) (1998)",03-May-25,0.197,NaN,5.82,11.50,16.64,21.97,27.51,33.33,39.36,45.99,8.59,8.80,9.73,9.38,9.03,8.59,8.29,7.54,6,8
"Litvin, Mikhail (KAZ) (1996)",17-Jul-22,0.206,NaN,NaN,11.33,NaN,21.49,NaN,33.27,NaN,46.00,NaN,8.83,NaN,9.84,NaN,8.49,NaN,7.86,8,4
"Raftery, Jack (IRL) (2001)",14-Jul-23,0.191,NaN,NaN,11.55,NaN,22.08,NaN,33.63,NaN,46.00,NaN,8.66,NaN,9.50,NaN,8.66,NaN,8.08,8,7
"Levasseur, Felix (FRA) (2004)",19-Jul-25,0.149,NaN,6.21,11.27,16.35,21.61,27.19,33.06,39.26,46.00,8.05,9.88,9.84,9.51,8.96,8.52,8.06,7.42,3,5
"Moore, Obea (USA) (1979)",17-Jun-96,NaN,NaN,NaN,11.59,NaN,21.99,NaN,33.26,39.44,46.01,NaN,8.63,NaN,9.62,NaN,8.87,8.09,7.61,7,7
"Maybank, Anthuan (USA) (1969)",20-Jun-03,NaN,NaN,NaN,NaN,NaN,21.44,NaN,33.18,39.29,46.01,NaN,NaN,NaN,9.33,NaN,8.52,8.18,7.44,6,4
"Walsh, Julian Jrummi (JPN) (1996)",25-Aug-18,0.147,NaN,6.13,11.15,16.34,21.81,27.45,33.34,39.49,46.01,8.16,9.96,9.63,9.14,8.87,8.49,8.13,7.67,6,2
"O'Donnell, Christopher (IRL) (1998)",17-Jul-22,0.133,NaN,NaN,11.60,NaN,22.48,NaN,33.81,NaN,46.01,NaN,8.62,NaN,9.19,NaN,8.83,NaN,8.20,8,4
"O'Donnell, Christopher (IRL) (1998)",20-Jul-22,0.162,NaN,NaN,11.54,NaN,22.20,NaN,33.52,NaN,46.01,NaN,8.67,NaN,9.38,NaN,8.83,NaN,8.01,2,7
"Imazumi, Kenki (JPN) (2001)",03-Jun-23,0.168,NaN,6.23,11.34,16.58,22.02,27.63,33.49,39.57,46.01,8.03,9.78,9.54,9.19,8.91,8.53,8.22,7.76,5,2
"Nielsen, Gustav Lundholm (DEN) (19)",09-Jun-24,0.170,NaN,NaN,11.22,NaN,21.80,NaN,33.26,NaN,46.01,NaN,8.91,NaN,9.45,NaN,8.73,NaN,7.84,2,7
"Dean, Caleb (USA) (2001)",01-Jun-25,0.191,NaN,NaN,11.21,NaN,21.99,NaN,33.31,NaN,46.01,NaN,8.92,NaN,9.28,NaN,8.83,NaN,7.87,5,4
"Krsek, Matéj (CZE) (2000)",27-Jun-25,0.142,NaN,6.18,11.34,16.52,21.85,27.40,33.27,39.36,46.01,8.09,9.69,9.65,9.38,9.01,8.52,8.21,7.52,NaN,5
"Harris, James (USA) (1991)",27-Jun-15,NaN,NaN,NaN,NaN,22.2,NaN,33.8,NaN,46.0,46.02,NaN,NaN,9.01,NaN,8.62,NaN,8.20,8.69,NaN,7
"Kimura, Kazushi (JPN) (1993)",24-Jun-17,0.184,NaN,6.13,11.18,16.33,21.63,27.11,32.97,39.28,46.02,8.16,9.90,9.71,9.43,9.12,8.53,7.92,7.42,7,3
"Montgomery, Kahmari (USA) (1997)",12-Jul-19,0.167,NaN,NaN,11.4,NaN,22.1,NaN,33.6,NaN,46.02,NaN,8.77,NaN,9.35,NaN,8.70,NaN,8.05,4,5
"Re, Davide (ITA) (1993)",16-Aug-22,0.228,NaN,NaN,11.57,NaN,21.99,NaN,33.47,NaN,46.02,NaN,8.64,NaN,9.60,NaN,8.71,NaN,7.97,4,5
"Robinson, Auhmad (USA) (2001)",21-Jun-24,NaN,NaN,NaN,11.59,NaN,22.30,NaN,33.97,NaN,46.02,NaN,8.63,NaN,9.34,NaN,8.57,NaN,8.30,8,6
"Harries, Toby (GBR) (1998)",20-Jul-24,0.138,NaN,6.12,11.06,16.11,21.39,27.02,32.86,39.04,46.02,8.17,10.12,9.90,9.47,8.88,8.56,8.09,7.16,6,7
"Fernandez, Markel (ESP) (2003)",19-Jul-25,0.162,NaN,6.24,11.30,16.33,21.48,26.97,32.85,39.10,46.02,8.01,9.88,9.94,9.71,9.11,8.50,8.00,7.23,8,6
"Couts, Brandon (USA) ((1979)",06-Jun-98,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,46.0,46.03,NaN,NaN,NaN,9.17,NaN,NaN,8.26,8.69,NaN,5
"McKee, Paul (IRL) (1977)",06-Aug-02,0.243,NaN,NaN,11.38,NaN,22.00,NaN,33.47,NaN,46.03,NaN,8.79,NaN,9.42,NaN,8.72,NaN,7.96,NaN,2
"Bláha, Karel (CZE) (1975)",06-Aug-02,0.154,NaN,NaN,11.75,NaN,22.46,NaN,33.74,NaN,46.03,NaN,8.51,NaN,9.34,NaN,8.87,NaN,8.14,NaN,1
"Watanabe, Kazuya (JPN) (1988)",27-Jun-15,0.166,NaN,6.25,11.42,16.60,21.96,27.57,33.33,39.45,46.03,8.00,9.67,9.65,9.33,8.91,8.68,8.17,7.60,2,3
"Wakabayashi, Kota (JPN) (1997)",23-Jun-17,0.175,NaN,NaN,11.22,NaN,21.52,NaN,32.88,NaN,46.03,NaN,8.91,NaN,9.71,NaN,8.80,NaN,7.60,3,3
"Jones, Jonathan (BAR) (1999)",20-Aug-23,0.156,NaN,NaN,11.40,NaN,21.70,NaN,32.91,NaN,46.03,NaN,8.77,NaN,9.71,NaN,8.92,NaN,7.62,7,7
"Sanders, Manuel (GER) (1998)",09-Jun-24,0.190,NaN,NaN,11.32,NaN,21.76,NaN,33.23,NaN,46.03,NaN,8.83,NaN,9.58,NaN,8.72,NaN,7.81,7,7 .6
"McKenley, Herb (JAM) (1922)",21-Jun-47,NaN,NaN,NaN,NaN,20.7,NaN,NaN,45.9,45.9,/1,NaN,NaN,9.66,NaN,NaN,7.94,8.71,(46.2/440y),NaN,NaN
"McKenley, Herb (JAM) (1922)",02-Jul-48,NaN,NaN,NaN,NaN,20.9,NaN,NaN,45.9,45.9,/1,NaN,NaN,9.57,NaN,NaN,8.00,8.71,(46.00),NaN,NaN
"Rhoden, George (JAM) (1926)",25-Jul-52,NaN,NaN,NaN,NaN,22.2,NaN,NaN,45.9,45.9,6/1,NaN,NaN,9.01,NaN,NaN,8.44,8.71,(46.09),NaN,NaN
"McKenley, Herb (JAM) (1922)",25-Jul-52,NaN,NaN,NaN,NaN,22.7,NaN,NaN,45.9,45.9,4/2,NaN,NaN,8.81,NaN,NaN,8.62,8.71,(46.20),NaN,NaN
"Mashburn, Jessie (USA) (1934)",26-May-56,NaN,NaN,NaN,NaN,22.5,NaN,NaN,45.9,45.9,/1,NaN,NaN,8.89,NaN,NaN,8.55,8.71,NaN,NaN,NaN
"Seye, Abdou (FRA) (1934)",01-Aug-60,NaN,NaN,NaN,NaN,22.5,NaN,NaN,45.9,45.9,3/1,NaN,NaN,8.89,NaN,NaN,8.55,8.71,NaN,NaN,NaN
"Davis, Otis (USA) (1932)",03-Sep-60,NaN,NaN,NaN,NaN,NaN,NaN,34.5,45.9,45.9,/1,NaN,NaN,NaN,NaN,8.70,8.77,8.71,NaN,NaN,NaN
"Kinder, Manfred (FRG) (1938)",06-Sep-60,NaN,NaN,NaN,NaN,22.1,NaN,33.5,45.9,45.9,6/5,NaN,NaN,9.05,NaN,8.77,8.06,8.71,NaN,NaN,NaN
"Young, Earl (USA) (1941)",06-Sep-60,NaN,NaN,NaN,NaN,22.0,NaN,33.1,45.9,45.9,2/6,NaN,NaN,9.09,NaN,9.01,7.81,8.71,NaN,NaN,NaN
"James, Larry (USA) (1947)",27-Jun-70,NaN,NaN,NaN,NaN,22.1,NaN,NaN,45.9,45.9,2/5,NaN,NaN,9.05,NaN,NaN,8.40,8.71,NaN,NaN,NaN
"Nuti, Andrea (ITA) (1967)",29-Jun-91,NaN,NaN,11.59,NaN,21.99,NaN,33.23,46.04,46.04,/5,8.63,NaN,9.62,NaN,8.90,7.81,8.69,NaN,NaN,NaN
"Borzakovskiy, Yuriy (RUS) (1981)",07-Aug-02,0.226,NaN,11.96,NaN,22.78,NaN,34.08,46.04,46.04,/7,8.36,NaN,9.24,NaN,8.85,8.36,8.69,NaN,NaN,NaN
"Byrd, Leonard (USA) (1975)",20-Jun-03,NaN,NaN,NaN,NaN,21.54,NaN,33.10,39.21,46.04,46.04,NaN,NaN,9.29,NaN,8.65,8.18,7.32,8.69,9,6.4
"Dyldin, Maksim (RUS) (1987)",23-Jun-07,0.151,NaN,11.52,NaN,22.04,NaN,33.42,46.04,46.04,/4,8.68,NaN,9.51,NaN,8.79,7.92,8.69,NaN,NaN,NaN
"Kanemaru, Yuzo (JPN) (1987)",28-Sep-14,0.167,NaN,6.19,11.35,16.52,21.92,27.58,33.57,39.60,46.04,8.08,9.69,9.67,9.26,8.83,8.35,8.29,7.76,NaN,4
"Wariner, Jeremy (USA) (1984)",08-May-16,0.157,NaN,6.20,11.21,16.42,21.79,27.36,33.08,39.29,46.04,8.06,9.98,9.60,9.31,8.98,8.74,8.05,7.41,4,3
"Wakabayashi, Kota (JPN) (1997)",01-Sep-19,NaN,NaN,6.25,11.23,16.35,21.68,27.31,33.23,39.38,46.04,8.00,10.04,9.77,9.38,8.88,8.45,8.13,7.51,4,2
"Sato, Fuga (JPN) (1996)",06-Jun-21,NaN,NaN,6.22,11.27,16.43,21.82,27.37,33.26,39.43,46.04,8.04,9.90,9.69,9.28,9.01,8.49,8.10,7.56,8,3
"Montgomery, Kahmari (USA) (1997)",28-May-22,0.135,NaN,6.01,10.99,16.15,21.66,27.27,33.05,39.22,46.04,8.32,10.04,9.69,9.07,8.91,8.65,8.10,7.33,1,9
"Makwala, Isaac (BOT) (1986)",20-Jul-22,0.158,NaN,NaN,11.40,NaN,21.89,NaN,32.87,NaN,46.04,NaN,8.77,NaN,9.53,NaN,9.11,NaN,7.59,7,8
"Haydock-Wilson, Alex (GBR) (1999)",08-Jun-24,0.177,NaN,NaN,11.36,NaN,21.92,NaN,33.27,NaN,46.04,NaN,8.80,NaN,9.47,NaN,8.81,NaN,7.83,6,3
"Kanemaru, Yuzo (JPN) (1987)",24-Sep-06,NaN,NaN,6.2,11.1,16.2,21.6,27.4,33.4,39.7,46.05,8.06,10.20,9.80,9.26,8.62,8.33,7.94,7.87,5,3
"Igbokwe, Obi (USA) (1997)",07-Jun-19,0.171,NaN,NaN,NaN,NaN,21.9,NaN,33.0,NaN,46.1,NaN,NaN,NaN,9.13,NaN,9.01,NaN,7.63,NaN,4
"Re, Davide (ITA) (1993)",09-Sep-19,0.154,NaN,NaN,11.34,NaN,21.96,NaN,33.45,NaN,46.05,NaN,8.82,NaN,9.42,NaN,8.70,NaN,7.94,4,3
"Nielsen, Gustav Lundholm (DEN) (19)",15-Aug-22,0.165,NaN,NaN,11.36,NaN,21.98,NaN,33.28,NaN,46.05,NaN,8.80,NaN,9.42,NaN,8.85,NaN,7.83,6,5
Liang Baotang (CHN) (2003),16-Sep-24,0.185,NaN,NaN,12.00,NaN,22.71,NaN,34.05,39.86,46.05,NaN,8.33,NaN,9.34,NaN,8.82,8.61,8.08,6,1
"Bredau, Jean Paul (GER) (1999)",14-Sep-25,0.201,NaN,NaN,11.33,NaN,21.80,NaN,33.57,NaN,46.05,NaN,8.83,NaN,9.55,NaN,8.50,NaN,8.01,2,6
"McCoy, Walter (USA) (1958)",27-Jun-80,NaN,NaN,NaN,12.1,NaN,23.0,NaN,34.0,NaN,46.1,NaN,8.26,NaN,9.17,NaN,9.09,NaN,8.29,NaN,3
"Neville, David (USA) (1984)",23-Jun-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.1,NaN,46.1,NaN,NaN,NaN,NaN,NaN,9.06,NaN,7.69,8,7
"Walsh, Julian Jrummi (JPN) (1996)",03-May-16,NaN,NaN,6.16,11.18,16.32,21.62,27.27,33.24,39.44,46.06,8.12,9.96,9.73,9.43,8.85,8.38,8.06,7.55,NaN,1
"Kawauchi, Mitsuki (JPN) (1997)",23-Jun-17,0.181,NaN,NaN,11.29,NaN,21.69,NaN,33.15,NaN,46.06,NaN,8.86,NaN,9.62,NaN,8.73,NaN,7.75,8,6
"Sato, Kentaro (JPN) (1994)",25-Jun-21,0.217,NaN,6.18,11.18,16.33,21.77,27.46,33.45,39.57,46.08,8.09,10.00,9.71,9.19,8.79,8.35,8.17,7.68,4,2
"Samukonga, Muzala (ZAM) (2002)",05-Aug-22,0.244,NaN,6.3,11.4,16.9,22.6,28.3,34.1,39.8,46.06,7.94,9.80,9.09,8.77,8.77,8.62,8.77,7.99,6,2
"Brier, Joseph (GBR) (1999)",15-Aug-22,0.213,NaN,NaN,11.53,NaN,22.11,NaN,33.34,NaN,46.06,NaN,8.67,NaN,9.45,NaN,8.90,NaN,7.86,4,5
"Sato, Kentaro (JPN) (1994)",03-Jun-23,0.185,NaN,6.15,11.21,16.33,21.62,27.16,33.13,39.43,46.06,8.13,9.88,9.77,9.45,9.03,8.38,7.94,7.54,7,1
"Ferlan, Rok (SLO) (1997)",20-Jun-23,0.218,NaN,NaN,11.04,NaN,21.59,NaN,33.05,NaN,46.06,NaN,9.06,NaN,9.48,NaN,8.73,NaN,7.69,2,6
"Devantay, Charles (SUI) (1998)",22-Aug-24,0.134,NaN,6.20,11.33,16.63,22.13,27.74,33.56,39.56,46.06,8.06,9.75,9.43,9.09,8.91,8.59,8.33,7.69,4,2
"Omalla, Eugene (NED) (2000)",22-Aug-24,0.179,NaN,6.17,11.22,16.43,21.83,27.58,33.47,39.52,46.06,8.10,9.90,9.60,9.26,8.70,8.49,8.26,7.65,1,8
"Klein Ikkink, Isaya (NED) (2003)",28-Aug-25,0.137,NaN,6.20,11.20,16.36,21.74,27.33,33.18,39.40,46.06,8.06,10.00,9.69,9.29,8.94,8.55,8.04,7.51,8,5
"Whittle, Brian (GBR) (1964)",26-Sep-88,0.176,NaN,NaN,11.34,NaN,21.88,NaN,33.42,NaN,46.07,NaN,8.82,NaN,9.49,NaN,8.67,NaN,7.91,7,8
"Abubaker, Abbas (BRN) (1996)",25-Aug-18,0.173,NaN,6.29,11.51,16.69,22.06,27.67,33.43,39.43,46.07,7.95,9.58,9.65,9.31,8.91,8.68,8.33,7.53,2,1
"Abbas, Abdulrahman Khamis (BRN)",25-Aug-18,0.170,NaN,6.26,11.26,16.38,21.79,27.51,33.49,39.62,46.07,7.99,10.00,9.77,9.24,8.74,8.36,8.16,7.75,3,2
"Yousif, Rabah (GBR) (1986)",21-Jul-18,0.153,NaN,NaN,11.3,NaN,21.9,NaN,33.3,NaN,46.07,NaN,8.85,NaN,9.43,NaN,8.77,NaN,7.83,1,9
"Šorm, Patrik (CZE) (1993)",17-Jul-22,0.174,NaN,NaN,11.42,NaN,22.15,NaN,33.45,NaN,46.07,NaN,8.76,NaN,9.32,NaN,8.85,NaN,7.92,4,5
"Borlée, Dylan (BEL) (1992)",02-Sep-22,0.140,NaN,6.32,11.42,16.64,22.08,27.68,33.52,39.59,46.07,7.91,9.80,9.58,9.19,8.93,8.56,8.24,7.72,7,5
"Brier, Joe (GBR) (1999)",19-Jul-25,0.163,NaN,6.09,11.14,16.27,21.58,27.15,33.05,39.21,46.07,8.21,9.90,9.75,9.42,8.98,8.47,8.12,7.29,8,3
"Petrucciani, Ricky (SUI) (2000)",28-Aug-25,0.151,NaN,6.17,11.18,16.36,21.65,27.17,33.03,39.31,46.07,8.10,9.98,9.65,9.45,9.06,8.53,7.96,7.40,7,6
"Walsh, Julian Jrummi (JPN) (1996)",08-Oct-17,0.168,NaN,6.18,11.19,16.35,21.74,27.42,33.35,39.52,46.08,8.09,9.98,9.69,9.28,8.80,8.43,8.10,7.62,4,1
"Rajiv, Arokia (IND) (1991)",25-Aug-18,0.179,NaN,6.34,11.53,16.83,22.39,28.01,33.79,39.68,46.08,7.89,9.63,9.43,8.99,8.90,8.65,8.49,7.81,6,2
"Duszynski, Kajetan (POL) (1995)",06-Aug-22,0.151,NaN,6.20,11.21,16.35,21.62,27.19,33.07,39.33,46.08,8.06,9.98,9.73,9.49,8.98,8.50,7.99,7.41,8,9
Ding Wenhao (CHN) (2003),16-Sep-24,0.209,NaN,NaN,11.45,NaN,22.21,NaN,33.87,39.86,46.09,NaN,8.73,NaN,9.29,NaN,8.58,8.35,8.03,4,2
"Gauntlett, Akheem (JAM) (1990)",07-Jun-13,NaN,NaN,NaN,NaN,NaN,22.3,NaN,33.8,NaN,46.1,NaN,NaN,NaN,8.97,NaN,8.70,NaN,8.13,NaN,8
"Giesting, Chris (USA) (1992)",13-Jun-14,NaN,NaN,NaN,NaN,NaN,21.9,NaN,NaN,NaN,46.1,NaN,NaN,NaN,9.13,NaN,NaN,NaN,8.26,NaN,7
"Kanemaru, Yuzo (JPN) (1987)",28-Jun-15,0.172,NaN,6.17,11.20,16.42,21.84,27.58,33.41,39.55,46.10,8.10,9.94,9.58,9.23,8.71,8.58,8.14,7.63,7,1
"Fasasi, Kunle (NGR) (1996)",10-Jun-16,NaN,NaN,NaN,NaN,NaN,21.9,NaN,33.4,NaN,46.1,NaN,NaN,NaN,9.13,NaN,8.70,NaN,7.87,NaN,2-6
"Walsh, Julian Jrummi (JPN) (1996)",22-Jun-18,0.150,NaN,6.13,11.14,16.38,21.89,27.62,33.55,39.67,46.10,8.16,9.98,9.54,9.07,8.73,8.43,8.17,7.78,6,1
"Kawauchi, Mitsuki (JPN) (1997)",03-May-21,0.204,NaN,6.34,11.43,16.58,21.89,27.49,33.45,39.56,46.10,7.89,9.82,9.71,9.42,8.93,8.39,8.18,7.65,5,1
"Yahia Ibrahim, Ammar Ismail (QAT) (1)",28-May-21,0.142,NaN,6.2,11.1,16.3,21.8,27.4,33.4,39.8,46.10,8.06,10.20,9.62,9.09,8.93,8.33,7.81,7.94,1,7
"Cañal, Iñaki (ESP) (1997)",16-Aug-22,0.159,NaN,NaN,11.28,NaN,21.59,NaN,33.07,NaN,46.10,NaN,8.87,NaN,9.70,NaN,8.71,NaN,7.67,1,6
"Golovastov, Dmitriy (RUS) (1971)",23-Jun-01,NaN,NaN,NaN,11.34,NaN,21.90,NaN,33.29,NaN,46.11,NaN,8.82,NaN,9.47,NaN,8.78,NaN,7.80,NaN,6
"Kato, Nobuya (JPN) (1995)",30-Jul-13,NaN,NaN,6.52,11.97,17.35,22.68,28.29,33.99,39.92,46.11,7.67,9.17,9.29,9.38,8.91,8.77,8.43,8.08,4,1
"Walsh, Julian Jummi (JPN) (1996)",27-Jun-15,0.177,NaN,6.24,11.34,16.53,21.77,27.23,33.17,39.40,46.11,8.01,9.80,9.63,9.54,9.16,8.42,8.03,7.45,1,3
"Bonevacia, Llemarvin (NED) (1989)",06-Jun-22,0.148,NaN,6.2,11.2,16.3,21.7,27.3,33.2,39.3,46.11,8.06,10.00,9.80,9.26,8.93,8.47,8.20,7.34,5,4
"Mabille, Florent (BEL) (1996)",08-Sep-23,0.164,NaN,6.29,11.18,16.27,21.65,27.24,33.00,39.20,46.11,7.95,10.22,9.82,9.29,8.94,8.68,8.06,7.24,3,7
"Hooker, Ja'Warren (USA) (1978)",20-Jun-03,NaN,NaN,NaN,NaN,NaN,21.77,NaN,33.42,39.46,46.12,NaN,NaN,NaN,9.19,NaN,8.58,8.28,7.51,5,5
"Sato, Kentaro (JPN) (1994)",28-Jun-15,0.151,NaN,6.36,11.32,16.38,21.72,27.29,33.16,39.35,46.12,7.86,10.08,9.88,9.36,8.98,8.52,8.08,7.39,3,2
"Krsek, Matéj (CZE) (2000)",15-Aug-22,0.173,NaN,NaN,11.50,NaN,22.19,NaN,33.51,NaN,46.12,NaN,8.70,NaN,9.35,NaN,8.83,NaN,7.93,4,3
"Omalla, Eugene (NED) (2000)",07-Jul-24,0.192,NaN,6.15,11.05,16.05,21.26,26.84,32.72,39.04,46.12,8.13,10.20,10.00,9.60,8.96,8.50,7.91,7.06,5,2
"Aceti, Vladimir (ITA) (1998)",05-Sep-24,0.202,NaN,6.32,11.36,16.53,21.85,27.40,33.21,39.43,46.12,7.91,9.92,9.67,9.40,9.01,8.61,8.04,7.47,1,6
"Rock, Andrew (USA) (1982)",20-Jun-03,NaN,NaN,NaN,NaN,NaN,21.67,NaN,33.55,39.54,46.13,NaN,NaN,NaN,9.23,NaN,8.42,8.35,7.59,7,6
"Kato, Nobuya (JPN) (1995)",28-Sep-14,0.231,NaN,6.46,11.75,17.10,22.65,28.37,34.31,40.13,46.13,7.74,9.45,9.35,9.01,8.74,8.42,8.59,8.33,NaN,5
"Jones, Jonathan (BAR) (1999)",22-Jul-22,0.155,NaN,NaN,11.07,NaN,21.46,NaN,32.86,NaN,46.13,NaN,9.03,NaN,9.62,NaN,8.77,NaN,7.54,2,8
"Ndori, Bayapo (BOT) (1999)",02-Jul-23,0.167,NaN,6.20,11.30,16.60,22.00,27.50,33.30,39.40,46.13,8.06,9.80,9.43,9.26,9.09,8.62,8.20,7.43,4,7
"Sato, Fuga (JPN) (1996)",04-Aug-24,0.163,NaN,6.18,11.16,16.28,21.65,27.22,33.03,39.23,46.13,8.09,10.04,9.77,9.31,8.98,8.61,8.06,7.25,8,6
"Harbig, Rudolf (GER) (1913)",12-Aug-39,NaN,NaN,NaN,11.3,NaN,22.0,NaN,33.6,NaN,46.0,NaN,8.85,NaN,9.35,NaN,8.62,NaN,8.06,3,1
"Klemmer, Grover (USA) (1921)",29-Jun-41,NaN,NaN,NaN,10.8,NaN,21.8,NaN,33.4,NaN,46.0,NaN,9.26,NaN,9.09,NaN,8.62,NaN,7.94,NaN,1
"Williams, Ulis (USA) (1941)",19-Sep-64,NaN,NaN,NaN,NaN,21.7,NaN,34.1,NaN,46.0,46.0,NaN,NaN,9.22,NaN,8.06,NaN,8.40,8.70,8,5
"Graham, Tim (GBR) (1939)",19-Sep-64,NaN,NaN,NaN,NaN,22.0,NaN,34.2,NaN,46.0,46.0,NaN,NaN,9.09,NaN,8.20,NaN,8.47,8.70,1,6
"Ignatyev, Ardalion (URS) (1930)",25-Jun-55,NaN,NaN,NaN,NaN,21.5,NaN,NaN,46.0,46.0,3/1,NaN,NaN,9.30,NaN,NaN,8.16,8.70,NaN,NaN,NaN
"Thomas, Iwan (GBR) (1974)",23-Jun-01,NaN,NaN,11.18,NaN,21.71,NaN,33.17,NaN,46.14,46.14,8.94,NaN,9.50,NaN,8.73,NaN,7.71,8.67,NaN,7
"Byrd, Leonard (USA) (1975)",17-Jun-96,NaN,NaN,11.53,NaN,22.11,NaN,33.44,39.48,46.15,46.15,8.67,NaN,9.45,NaN,8.83,8.28,7.50,8.67,2,8
"Benjamin, Tim (GBR) (1982)",06-Aug-02,0.155,NaN,11.49,NaN,22.14,NaN,33.55,NaN,46.15,46.15,8.70,NaN,9.39,NaN,8.76,NaN,7.94,8.67,NaN,3
"Bláha, Karel (CZE) (1975)",07-Aug-02,0.161,NaN,11.34,NaN,21.85,NaN,33.22,NaN,46.15,46.15,8.82,NaN,9.51,NaN,8.80,NaN,7.73,8.67,NaN,4
"Ito, Rikiya (JPN) (1998)",06-Jun-21,NaN,NaN,6.24,11.26,16.35,21.68,27.25,33.19,39.46,46.15,8.01,9.96,9.82,9.38,8.98,8.42,7.97,7.47,7,4
"Kawabata, Kaito (JPN) (1998)",06-Jun-21,NaN,NaN,6.16,10.99,15.93,21.18,26.69,32.67,39.12,46.19,8.12,10.35,10.12,9.52,9.07,8.36,7.75,7.07,5,5
"Frazier, Herman (USA) (1954)",27-Jun-80,NaN,NaN,NaN,11.5,NaN,22.7,NaN,34.7,NaN,46.2,NaN,8.70,NaN,8.93,NaN,8.33,NaN,8.73,NaN,4
"Brew, Derrick (USA) (1977)",23-Jun-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.8,NaN,46.2,NaN,NaN,NaN,NaN,NaN,9.15,NaN,7.46,1,8
"Steffensen, John (AUS) (1982)",22-Sep-07,0.151,NaN,NaN,11.23,NaN,21.62,NaN,39.71,NaN,46.16,NaN,8.90,NaN,9.62,NaN,5.53,NaN,15.50,8,5
"Venel, Teddy (FRA) (1985)",18-Aug-09,0.161,NaN,NaN,11.16,NaN,21.64,NaN,33.03,NaN,46.16,NaN,8.96,NaN,9.54,NaN,8.78,NaN,7.62,2,3
"Kobayashi, Naoki (JPN) (1990)",23-Jun-17,0.144,NaN,NaN,11.26,NaN,21.63,NaN,33.09,NaN,46.16,NaN,8.88,NaN,9.64,NaN,8.73,NaN,7.65,7,4
