Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"White-Austin, Trayvion (USA) (2000)",27-Jun-24,NaN,1.1 m/s,5.95,10.66,15.46,20.68,8.40,10.62,10.42,9.58,5,3
"Phillips, David (USA) (2001)",27-Jun-24,NaN,1.2 m/s,5.84,10.64,15.40,20.68,8.56,10.42,10.50,9.47,9,5
"Miller, Cameron (USA) (2000)",28-Jun-24,NaN,2.5 m/s,5.94,10.78,15.56,20.68,8.42,10.33,10.46,9.77,9,7
Sun Qingchi (CHN) (2000),30-Jun-24,0.156,0.8 m/s,NaN,10.81,15.61,20.68,NaN,9.25,10.42,9.86,9,1
Shi Junhao (CHN) (2005),,NaN,NaN,time,NaN,10.60,15.44,velocity,NaN,9.43,10.33,8,2
"Blake, Ackeem (JAM) (2002)",,NaN,NaN,time,5.91,10.55,15.46,velocity,8.46,10.78,10.18,2,7
"Simionato, Carlo (ITA) (1961)",,NaN,NaN,time,NaN,10.68,15.52,velocity,NaN,9.36,10.33,1,7
"Regis, John (GBR) (1966)",,NaN,NaN,time,5.96,10.64,15.45,velocity,8.39,10.68,10.40,1,7
"Watkins, Slip (USA) (1967)",,NaN,NaN,time,NaN,10.56,15.41,velocity,NaN,9.47,10.31,8,7
"Urbaś, Marcin (POL) (1976)",,NaN,NaN,time,5.94,10.94,15.45,velocity,8.42,10.00,11.09,NaN,3
"Marcoullides, Anninos (CYP) (1971)",,NaN,NaN,time,5.91,10.51,15.38,velocity,8.46,10.87,10.27,NaN,5
"Fujimitsu, Kenji (JPN) (1986)",,NaN,NaN,time,5.95,10.65,15.51,velocity,8.40,10.64,10.29,8,3
"Palacios, Rolando (HON) (1987)",,NaN,NaN,time,5.97,10.69,15.55,velocity,8.38,10.59,10.29,8,-4-3
"Takahira, Shinji (JPN) (1984)",,NaN,NaN,time,5.91,10.60,15.45,velocity,8.46,10.66,10.31,7,-5-4
"Jobodwana, Anaso (RSA) (1992)",09-Aug-12,0.216,0.4 m/s,NaN,10.77,NaN,20.69,NaN,9.29,NaN,10.08,9,8
"Maslák, Pavel (CZE) (1991)",16-Jun-13,0.184,-0.9 m/s,6.08,10.80,15.67,20.69,8.22,10.59,10.27,9.96,4,1
"Dwyer, Rasheed (JAM) (1989)",09-Aug-17,0.170,2.1 m/s,NaN,10.28,15.15,20.52,NaN,9.73,10.27,9.31,9,9
"Kiryu, Yoshihide (JPN) (1995)",03-May-18,0.169,1.1 m/s,5.92,10.60,15.46,20.69,8.45,10.68,10.29,9.56,6,2
"Kiryu, Yoshihide (JPN) (1995)",24-Jun-18,0.142,0.8 m/s,5.87,10.61,15.47,20.69,8.52,10.55,10.29,9.58,6,4
"Jobodwana, Anaso (RSA) (1992)",19-May-19,0.125,-0.4 m/s,5.82,10.45,15.35,20.69,8.59,10.80,10.20,9.36,5,4
"Martínez, Yancarlos (DOM) (1992)",05-Jun-22,0.148,2.0 m/s,6.04,10.85,15.70,20.69,8.28,10.40,10.31,10.02,3,4
"Eseme, Emmanuel (CMR) (1993)",05-Aug-22,0.179,1.9 m/s,5.9,10.7,15.5,20.69,8.47,10.42,10.42,9.63,4,2
"Volko, Ján (SVK) (1996)",23-Aug-23,0.161,-0.1 m/s,NaN,10.69,NaN,20.69,NaN,9.35,NaN,10.00,5,5
"Curry, Jeremiah (USA) (2000)",25-May-24,0.155,1.8 m/s,5.95,10.53,15.34,20.69,8.40,10.92,10.40,9.35,9,7
"Andant, Téo (FRA) (1999)",11-Jul-25,0.145,-0.8 m/s,5.87,10.57,15.46,20.69,8.52,10.64,10.22,9.56,1,8
"Dentato, Damiano (ITA) (2004)",19-Jul-25,0.136,-0.7 m/s,5.94,10.61,15.42,20.69,8.42,10.71,10.40,9.49,6,2
"Williams, Desai (CAN) (1959)",06-Aug-84,NaN,1.4 m/s,NaN,10.32,NaN,20.70,NaN,9.69,NaN,9.63,7,2
"Williams, Desai (CAN) (1959)",08-Aug-84,NaN,0.7 m/s,NaN,10.31,NaN,20.70,NaN,9.70,NaN,9.62,3,5
"Dollé, David (SUI) (1969)",19-Aug-93,NaN,0.1 m/s,6.13,10.86,15.63,20.70,8.16,10.57,10.48,9.86,3,-7-6
"Maybank, Anthuan (USA) (1969)",22-Jun-96,NaN,2.4 m/s,NaN,10.89,NaN,20.70,NaN,9.18,NaN,10.19,NaN,6
"Johnson, Joshua J. (USA) (1976)",26-Jun-05,NaN,-0.9 m/s,5.99,10.58,15.47,20.70,8.35,10.89,10.22,9.56,2,8
"Suetsugu, Shingo (JPN) (1980)",28-Aug-07,0.157,0.9 m/s,5.86,10.45,15.37,20.70,8.53,10.89,10.16,9.38,5,6
"Williams, Rubin (USA) (1983)",04-Jul-08,NaN,-0.3 m/s,5.89,10.61,15.39,20.70,8.49,10.59,10.46,9.42,3,2
"Capel, John (USA) (1973)",05-Jul-08,NaN,1.4 m/s,5.91,10.64,15.49,20.70,8.46,10.57,10.31,9.60,7,3
"Bolt, Usain (JAM) (1986)",18-Aug-09,0.183,-0.2 m/s,5.93,10.67,15.55,20.70,8.43,10.55,10.25,9.71,5,1
"Callender, Emmanuel (TTO) (1984)",19-Aug-09,0.145,0.3 m/s,5.83,10.49,15.38,20.70,8.58,10.73,10.22,9.40,1,8
"Iizuka, Shota (JPN) (1991)",03-May-11,NaN,0.5 m/s,5.98,10.73,15.65,20.70,8.36,10.53,10.16,9.90,NaN,2
Liu Ke (CHN) (2000),15-Sep-24,0.173,0.9 m/s,NaN,10.57,15.71,20.70,NaN,9.46,9.73,10.02,5,1
"Hudson-Smith, Matthew (GBR) (1994)",01-Jun-25,0.184,0.8 m/s,6.07,10.84,15.70,20.70,8.24,10.48,10.29,10.00,8,5
"Tolbert, Rod (USA) (1967)",21-Jun-96,NaN,0.9 m/s,NaN,10.58,NaN,20.71,NaN,9.45,NaN,9.87,7,7
"Nelloms, Chris (USA) (1971)",22-Jun-96,NaN,0.7 m/s,NaN,10.51,NaN,20.71,NaN,9.51,NaN,9.80,1,6
"Urbaś, Marcin (POL) (1976)",08-Aug-02,0.117,0.8 m/s,NaN,10.53,15.41,20.71,NaN,9.50,10.25,9.43,NaN,1
"Carter, Xavier (USA) (1985)",26-Jun-05,NaN,-0.9 m/s,6.02,10.69,15.70,20.71,8.31,10.71,9.98,9.98,1,9
"Lawrence, Michael (USA) (1985)",04-Jul-08,NaN,0.8 m/s,6.09,10.84,15.61,20.71,8.21,10.53,10.48,9.80,6,2
"Edward, Alonso (PAN) (1989)",18-Aug-09,0.186,0.2 m/s,6.00,10.65,15.45,20.71,8.33,10.75,10.42,9.51,7,1
"Smellie, Gavin (CAN) (1986)",18-Aug-09,0.165,-0.7 m/s,5.94,10.59,15.44,20.71,8.42,10.75,10.31,9.49,7,3
"Neville, David (USA) (1984)",20-May-12,NaN,0.2 m/s,NaN,10.64,NaN,20.71,NaN,9.40,NaN,4.83,3,3
"Hashimoto, Akiyuki (JPN) (1994)",18-Apr-15,NaN,1.5 m/s,5.94,10.63,15.39,20.71,8.42,10.66,10.50,9.40,3,2
"Takase, Kei (JPN) (1988)",16-Aug-16,NaN,0.6 m/s,5.84,10.48,15.35,20.71,8.56,10.78,10.27,9.33,2,6
"Dukes, Dedric (USA) (1994)",21-May-17,0.163,-2.0 m/s,5.78,10.39,15.24,20.71,8.65,10.85,10.31,9.14,7,2
"Yasuda, Keigo (JPN) (2000)",29-Aug-20,NaN,0.8 m/s,5.93,10.64,15.49,20.71,8.43,10.62,10.31,9.58,4,1
"Desalu, Eseosa (ITA) (1994)",01-Jul-21,0.136,-1.0 m/s,6.0,10.5,15.4,20.71,8.33,11.11,10.20,9.42,4,4
"Reais, William (SUI) (1999)",18-Jul-22,0.156,0.4 m/s,NaN,10.82,NaN,20.71,NaN,9.24,NaN,10.11,6,5
Chen Jinfeng (CHN) (2004),29-Jun-23,0.183,0.1 m/s,NaN,10.58,15.46,20.71,NaN,9.45,10.25,9.52,7,3
"Macík, Ondřej (CZE) (2001)",24-Aug-23,0.137,-0.1 m/s,NaN,10.66,NaN,20.71,NaN,9.38,NaN,9.95,5,8
"Tilli, Stefano (ITA) (1962)",06-Aug-84,NaN,1.5 m/s,NaN,10.43,NaN,20.72,NaN,9.59,NaN,9.72,7,1
"Tilli, Stefano (ITA) (1962)",08-Aug-84,NaN,0.7 m/s,NaN,10.45,NaN,20.72,NaN,9.57,NaN,9.74,5,6
"Capel, John (USA) (1978)",18-Jul-04,NaN,-0.7 m/s,5.84,10.54,15.43,20.72,8.56,10.64,10.22,9.45,1,6
"Seoud, Amr Ibrahim Mostafa (EGY) (1)",28-Aug-07,0.139,0.3 m/s,5.95,10.63,15.54,20.72,8.40,10.68,10.18,9.65,2,6
"Alerte, David (FRA) (1984)",18-Aug-09,0.148,0.1 m/s,5.95,10.69,15.58,20.72,8.40,10.55,10.22,9.73,3,4
"Oseto, Kazuma (JPN) (1994)",26-Jun-16,0.172,1.8 m/s,5.86,10.56,15.48,20.72,8.53,10.64,10.16,9.54,8,5
"Yamashita, Jun (JPN) (1997)",20-May-18,0.143,0.9 m/s,5.89,10.59,15.53,20.72,8.49,10.64,10.12,9.63,2,7
"Ueyama, Koki (JPN) (1999)",29-Aug-20,NaN,0.8 m/s,5.91,10.63,15.47,20.72,8.46,10.59,10.33,9.52,5,2
"Burke, Mario (BAR) (1997)",25-Sep-20,0.121,0.9 m/s,6.0,10.7,15.6,20.72,8.33,10.64,10.20,9.77,3,4
"Ansah, Owen (GER) (2000)",09-Jun-22,0.167,-0.1 m/s,5.94,10.58,15.45,20.72,8.42,10.78,10.27,9.49,9,6
"Iizuka, Shota (JPN) (1991)",18-Jul-22,0.130,0.0 m/s,NaN,10.51,NaN,20.72,NaN,9.51,NaN,9.79,4,3
"Matiyenga, Tinotenda (ZIM) (1999)",18-Jul-22,0.146,2.1 m/s,NaN,10.75,NaN,20.72,NaN,9.30,NaN,10.03,4,7
"Law, Calab (AUS) (2003)",19-Jul-22,0.127,0.3 m/s,NaN,10.77,NaN,20.72,NaN,9.29,NaN,10.05,1,7
"Onwuzurike, Udodi (NGR) (2003)",07-Aug-24,0.143,-0.6 m/s,5.86,10.52,15.46,20.72,8.53,10.73,10.12,9.51,2,7
"van Niekerk, Wayde (RSA) (1992)",07-Aug-24,0.166,-0.6 m/s,5.93,10.55,15.39,20.72,8.43,10.82,10.33,9.38,4,7
"Mumenthaler, Timothé (SUI) (2002)",05-Sep-24,0.143,0.4 m/s,5.93,10.57,15.49,20.72,8.43,10.78,10.16,9.56,1,8
Sun Qingchi (CHN) (2000),15-Sep-24,0.177,0.2 m/s,NaN,10.77,15.57,20.72,NaN,9.29,10.42,9.71,5,1
"Hogans, Dapriest (USA) (2001)",03-Aug-25,NaN,-0.1 m/s,5.98,10.70,15.50,20.72,8.36,10.59,10.42,9.58,9,6
"Myricks, Larry (USA) (1956)",21-Jun-84,NaN,-1.3 m/s,10.44,NaN,20.73,20.73,9.58,NaN,9.72,9.65,NaN,3
"Regis, John (GBR) (1966)",30-Jun-91,NaN,-1.6 m/s,NaN,10.61,NaN,20.73,NaN,9.43,NaN,9.88,NaN,2
"Douglas, Troy (NED) (1962)",09-Aug-02,0.142,-0.5 m/s,6.09,10.78,15.58,20.73,8.21,10.66,10.42,9.71,NaN,7
"Johnson, Patrick (AUS) (1972)",29-Aug-07,0.151,-0.4 m/s,5.86,10.47,15.41,20.73,8.53,10.85,10.12,9.40,2,8
"Capel, John (USA) (1978)",04-Jul-08,NaN,0.8 m/s,5.99,10.67,15.41,20.73,8.35,10.68,10.55,9.40,8,3
"Wells, Evander (USA) (1987)",05-Jul-08,NaN,0.1 m/s,6.01,10.73,15.56,20.73,8.32,10.59,10.35,9.67,4,4
"Hara, Shota (JPN) (1992)",03-May-16,NaN,1.0 m/s,5.95,10.70,15.55,20.73,8.40,10.53,10.31,9.65,NaN,3
"Cotton, Kenzo (USA) (1996)",08-Jun-18,NaN,0.0 m/s,NaN,10.8,NaN,20.7,NaN,9.26,NaN,10.10,NaN,7
"Suzuki, Ryota (JPN) (1999)",27-Jun-21,0.155,1.0 m/s,5.89,10.65,15.55,20.73,8.49,10.50,10.20,9.65,9,3
"Jirka, Jan (CZE) (1993)",18-Jul-22,0.132,-0.3 m/s,NaN,10.76,NaN,20.73,NaN,9.29,NaN,10.03,4,7
"Afrifah, Blessing (ISR) (2003)",23-Aug-23,0.160,-1.4 m/s,NaN,10.69,NaN,20.73,NaN,9.35,NaN,9.96,2,5
"Thomas, Max (USA) (2004)",27-Jun-24,NaN,1.1 m/s,5.96,10.78,15.57,20.73,8.39,10.37,10.44,9.69,9,4-3
Yang Chun-Hun (TPE) (1997),06-Aug-24,0.145,0.0 m/s,5.91,10.62,15.54,20.73,8.46,10.62,10.16,9.63,6,3
"Miller, Christian (USA) (2006)",31-May-25,0.160,0.0 m/s,5.94,10.70,15.64,20.73,8.42,10.50,10.12,9.82,1,8
"Berruti, Livio (ITA) (1939)",18-Jun-61,NaN,0.8 m/s,NaN,10.3,NaN,20.5,NaN,9.71,NaN,4.90,2,1
"Kerr, Stanley (USA) (1967)",19-Jul-86,NaN,0.2 m/s,NaN,10.72,15.72,20.74,NaN,9.33,10.00,9.96,NaN,1
"Bringmann, Steffen (GDR) (1964)",10-Sep-89,0.172,1.9 m/s,NaN,10.61,15.55,20.74,NaN,9.43,10.12,9.63,8,6
"Cavallaro, Alessandro (ITA) (1980)",06-Aug-99,NaN,-0.3 m/s,NaN,10.71,NaN,20.74,NaN,9.34,NaN,9.97,NaN,1
"Berrian, Chris (USA) (1983)",04-Jul-08,NaN,0.8 m/s,5.91,10.56,15.41,20.74,8.46,10.75,10.31,9.38,7,4
"Sorrillo, Rondell (TTO) (1986)",18-Aug-09,0.159,-0.2 m/s,5.95,10.81,15.60,20.74,8.40,10.29,10.44,9.73,8,2
"Fujimitsu, Kenji (JPN) (1986)",03-May-14,NaN,0.8 m/s,6.06,10.73,15.54,20.74,8.25,10.71,10.40,9.62,NaN,5
Liang Jinsheng (CHN) (1996),05-Sep-17,NaN,-0.2 m/s,NaN,10.51,NaN,20.74,NaN,9.51,NaN,9.78,NaN,2
"Inuzuka, Wataru (JPN) (1997)",24-Jun-18,0.209,0.8 m/s,5.96,10.65,15.54,20.74,8.39,10.66,10.22,9.62,8,5
"Iizuka, Shota (JPN) (1991)",23-Aug-20,0.146,0.6 m/s,5.87,10.56,15.45,20.74,8.52,10.66,10.22,9.45,6,1
"Norwood, Vernon (USA) (1992)",01-Jul-21,0.160,-1.0 m/s,6.0,10.7,15.6,20.74,8.33,10.64,10.20,9.73,3,5
"Blake, Jerome (CAN) (1995)",05-Jun-22,0.175,2.0 m/s,5.94,10.63,15.51,20.74,8.42,10.66,10.25,9.56,6,5
"Smith, Demarius (USA) (1998)",28-Jun-24,NaN,0.7 m/s,6.08,10.78,15.59,20.74,8.22,10.64,10.40,9.71,2,9
Liu Shuoyuan (CHN) (2002),29-Jun-24,0.156,0.4 m/s,NaN,10.73,15.55,20.74,NaN,9.32,10.37,9.63,7,1
"Ellis, Quoi (USA) (2000)",03-Aug-25,NaN,0.0 m/s,5.82,10.51,15.44,20.74,8.59,10.66,10.14,9.43,4,3
"Afonso, Pedro (POR) (2007)",09-Aug-25,0.161,-2.4 m/s,6.00,10.72,16.16,20.74,8.33,10.59,9.19,10.92,6,1
"Evans, Dwayne (USA) (1958)",21-Jun-84,NaN,-1.3 m/s,NaN,10.50,NaN,20.75,NaN,9.52,NaN,9.76,NaN,4
"Young, Aguston (JAM) (1961)",06-Aug-84,NaN,-0.3 m/s,NaN,10.45,NaN,20.75,NaN,9.57,NaN,9.71,7,3
"Cheval, Christophe (FRA) (1971)",22-Jun-97,NaN,0.7 m/s,6.05,10.78,15.61,20.75,8.26,10.57,10.35,9.73,NaN,4
"Brinarsky, Martin (SVK) (1976)",08-Aug-02,0.102,-0.2 m/s,NaN,10.71,15.55,20.75,NaN,9.34,10.33,9.62,NaN,2
"Smirnov, Roman (RUS) (1984)",24-Jun-07,0.138,1.0 m/s,NaN,10.67,15.55,20.75,NaN,9.37,10.25,9.62,NaN,7
"Goúsis, Anastásios (GRE) (1979)",30-Aug-07,0.143,-0.8 m/s,5.91,10.48,15.34,20.75,8.46,10.94,10.29,9.24,2,8
"Reid, Orlando (JAM) (1982)",09-Jun-07,NaN,0.4 m/s,NaN,10.8,NaN,20.8,NaN,9.26,NaN,10.00,8,3
"Saito, Hitoshi (JPN) (1986)",10-Jul-11,0.113,-0.4 m/s,5.84,10.61,15.56,20.75,8.56,10.48,10.10,9.63,NaN,2
"Kling-Baptiste, Tom (SWE) (1990)",28-Jul-13,NaN,3.1 m/s,NaN,10.79,15.68,20.75,NaN,9.27,10.22,9.86,3,2
"Bailey, Daniel (ANT) (1986)",08-May-16,0.151,-0.6 m/s,5.81,10.49,15.41,20.75,8.61,10.68,10.16,9.36,7,3
"Hara, Shota (JPN) (1992)",03-May-18,0.162,0.3 m/s,5.91,10.58,15.49,20.75,8.46,10.71,10.18,9.51,5,2
"Iizuka, Shota (JPN) (1991)",20-May-18,0.160,0.9 m/s,5.82,10.49,15.42,20.75,8.59,10.71,10.14,9.38,6,8
"Yamashita, Jun (JPN) (1997)",19-May-19,0.145,-0.4 m/s,5.80,10.40,15.34,20.75,8.62,10.87,10.12,9.24,9,5
"Rowe, Rodney (USA) (1997)",28-Jul-19,NaN,-0.7 m/s,NaN,10.9,NaN,20.7,NaN,9.17,NaN,10.20,NaN,7
"Svensson, Felix (SUI) (1997)",23-Aug-20,0.135,3.0 m/s,6.1,10.9,15.8,20.75,8.20,10.42,10.20,10.10,3,2
"Wicki, Silvan (SUI) (1995)",23-Aug-20,0.144,3.0 m/s,5.9,10.6,15.6,20.75,8.47,10.64,10.00,9.71,5,3
"Iizuka, Shota (JPN) (1991)",03-Oct-20,0.135,-0.5 m/s,5.85,10.48,15.42,20.75,8.55,10.80,10.12,9.38,6,1
"Murphy, Aidan (AUS) (2003)",18-Jul-22,0.144,0.4 m/s,NaN,10.77,NaN,20.75,NaN,9.29,NaN,10.02,2,6
Chen Jinfeng (CHN) (2004),28-Jun-23,0.169,-0.2 m/s,NaN,10.47,15.34,20.75,NaN,9.55,10.27,9.24,6,1
"Law, Calab (AUS) (2003)",05-Aug-24,0.164,0.1 m/s,5.89,10.50,15.39,20.75,8.49,10.85,10.22,9.33,5,7
"Reais, William (SUI) (1999)",22-Aug-24,0.124,0.9 m/s,5.94,10.61,15.51,20.75,8.42,10.71,10.20,9.54,1,8
Liu Shuoyuan (CHN) (2002),14-Sep-24,0.161,0.5 m/s,NaN,10.66,15.52,20.75,NaN,9.38,10.29,9.56,7,1
"Regis, John (GBR) (1966)",01-Sep-87,0.225,0.3 m/s,6.05,10.67,15.54,20.76,8.26,10.82,10.27,9.58,NaN,1
"Clark, Charles (USA) (1987)",04-Jul-08,NaN,1.2 m/s,6.12,10.86,15.56,20.76,8.17,10.55,10.64,9.62,8,2
"Takase, Kei (JPN) (1988)",11-Jun-11,NaN,0.0 m/s,5.83,10.45,15.37,20.76,8.58,10.82,10.16,9.28,NaN,5
"Givens, Senoj (JAM) (1993)",09-Jun-17,NaN,-3.1 m/s,NaN,10.6,NaN,20.8,NaN,9.43,NaN,9.80,NaN,6
"Hara, Shota (JPN) (1992)",03-May-18,0.178,-0.2 m/s,5.92,10.59,15.50,20.76,8.45,10.71,10.18,9.51,5,1
"Iizuka, Shota (JPN) (1991)",19-May-19,0.148,-0.4 m/s,5.86,10.53,15.49,20.76,8.53,10.71,10.08,9.49,7,6
"Koike, Yuki (JPN) (1995)",06-Sep-20,NaN,-0.6 m/s,5.88,10.54,15.42,20.76,8.50,10.73,10.25,9.36,5,1
"Onwuzurike, Udodi (NGR) (2003)",06-Aug-22,0.127,1.1 m/s,5.7,10.4,15.4,20.76,8.77,10.64,10.00,9.33,6,6
"Curry, Jeremiah (USA) (2000)",27-Jun-24,NaN,1.1 m/s,6.07,10.78,15.65,20.76,8.24,10.62,10.27,9.78,2,5-4
"Sato, Katsuki (JPN) (2007)",31-Jul-24,0.160,0.1 m/s,5.85,10.65,15.55,20.76,8.55,10.42,10.20,9.60,8,2
"Sancho, Jaime (ESP) (2003)",19-Jul-25,0.152,-0.7 m/s,5.89,10.61,15.48,20.76,8.49,10.59,10.27,9.47,8,3
"Nappi, Diego (ITA) (2007)",09-Aug-25,0.108,1.9 m/s,5.93,10.74,15.62,20.76,8.43,10.40,10.25,9.73,6,1
"Harries, Toby (GBR) (1998)",17-Sep-25,0.151,-0.2 m/s,NaN,10.55,NaN,20.76,NaN,9.48,NaN,9.79,7,7
"Quarrie, Don (JAM) (1951)",08-Aug-84,NaN,0.7 m/s,NaN,10.53,NaN,20.77,NaN,9.50,NaN,9.77,1,7
"Guilbe, Edgardo (PUR) (1966)",28-Sep-88,0.234,1.6 m/s,5.96,10.61,15.53,20.77,8.39,10.75,10.16,9.54,2,7
"Takahira, Shinji (JPN) (1984)",28-Aug-07,0.187,0.3 m/s,5.93,10.53,15.42,20.77,8.43,10.87,10.22,9.35,4,7
"Fujimitsu, Kenji (JPN) (1986)",26-Jun-16,0.164,1.8 m/s,5.88,10.57,15.46,20.77,8.50,10.66,10.22,9.42,4,6
"Hara, Shota (JPN) (1992)",08-May-16,0.109,-0.6 m/s,5.83,10.57,15.47,20.77,8.58,10.55,10.20,9.43,1,4
"Smith, Teray (BAH) (1994)",09-Jun-17,NaN,-3.1 m/s,NaN,10.6,NaN,20.8,NaN,9.43,NaN,9.80,NaN,7
"Hara, Shota (JPN) (1992)",25-Jun-17,0.168,0.3 m/s,5.89,10.55,15.43,20.77,8.49,10.73,10.25,9.36,4,4
"Azamati, Benjamin (GHA) (1998)",18-Jun-22,0.179,0.6 m/s,5.80,10.40,15.27,20.77,8.62,10.87,10.27,9.09,3,8
"Iizuka, Shota (JPN) (1991)",19-Jul-22,0.129,-0.1 m/s,NaN,10.63,NaN,20.77,NaN,9.41,NaN,9.86,2,7
Sun Qingchi (CHN) (2000),28-Jun-23,0.156,-0.1 m/s,NaN,10.66,15.46,20.77,NaN,9.38,10.42,9.42,7,2
"Hudson-Smith, Matthew (GBR) (1994)",05-Apr-25,0.200,-3.3 m/s,6.12,10.80,15.72,20.77,8.17,10.68,10.16,9.90,6,1
"Nappi, Diego (ITA) (2007)",09-Aug-25,0.146,-2.9 m/s,5.97,10.71,15.57,20.77,8.38,10.55,10.29,9.62,5,1
"Kujur, Animesh (IND) (2003)",17-Sep-25,0.147,-0.3 m/s,NaN,10.72,NaN,20.77,NaN,9.33,NaN,9.95,5,9
"Barré, Pascal (FRA) (1959)",31-Aug-78,0.183,-0.2 m/s,NaN,10.73,NaN,20.78,NaN,9.32,NaN,9.95,NaN,1
"Mahorn, Atlee (CAN) (1965)",03-Sep-87,NaN,-0.4 m/s,NaN,10.85,NaN,20.78,NaN,9.22,NaN,10.07,1,8
"Goremykin, Aleksandr (URS) (1971)",27-Aug-91,0.159,-3.4 m/s,NaN,10.49,NaN,20.78,NaN,9.53,NaN,9.72,8,8
"Campbell, Darren (GBR) (1973)",08-Aug-02,0.106,-1.8 m/s,5.83,10.42,15.36,20.78,8.58,10.89,10.12,9.23,NaN,4
"Torrieri, Marco (ITA) (1978)",09-Aug-02,0.184,-0.5 m/s,6.00,10.75,15.59,20.78,8.33,10.53,10.33,9.63,NaN,4
"Hongisto, Visa (FIN) (1987)",28-Aug-07,0.125,-0.3 m/s,5.90,10.55,15.49,20.78,8.47,10.75,10.12,9.45,3,5
"de Oliveira, Nil (SWE) (1986)",17-Jun-12,NaN,1.5 m/s,NaN,10.86,NaN,20.78,NaN,9.21,NaN,4.81,NaN,2
"Brown, Jermaine (JAM) (1991)",10-May-15,NaN,-0.5 m/s,5.93,10.61,15.53,20.78,8.43,10.68,10.16,9.52,3,4
Xie Zhenye (CHN) (1993),08-May-16,0.191,-0.6 m/s,5.92,10.60,15.49,20.78,8.45,10.68,10.22,9.45,3,5
"Cotton, Kenzo (USA) (1996)",25-Jun-17,NaN,-2.3 m/s,NaN,10.58,NaN,20.78,NaN,9.45,NaN,9.80,3,8
Bie Ge (CHN) (1992),05-Sep-17,NaN,-0.2 m/s,NaN,10.57,NaN,20.78,NaN,9.46,NaN,9.79,NaN,3
"Hartmann, Joshua (GER) (1999)",09-Jun-22,0.127,-0.1 m/s,5.86,10.57,15.51,20.78,8.53,10.62,10.12,9.49,1,7
Jia Runze (CHN) (2003),30-Jun-24,0.158,0.8 m/s,NaN,10.78,15.66,20.78,NaN,9.28,10.25,9.77,7,3
"Afrifah, Blessing (ISR) (2003)",05-Aug-24,0.147,0.1 m/s,5.92,10.66,15.58,20.78,8.45,10.55,10.16,9.62,2,5
"Maswanganyi, Shaun (RSA) (2001)",16-May-25,0.156,0.7 m/s,5.83,10.50,15.39,20.78,8.58,10.71,10.22,9.28,2,7
"Dentato, Damiano (ITA) (2004)",19-Jul-25,0.115,-1.4 m/s,5.90,10.60,15.49,20.78,8.47,10.64,10.22,9.45,6,2
"Tilli, Stefano (ITA) (1962)",30-Jun-91,NaN,-1.6 m/s,NaN,10.69,NaN,20.79,NaN,9.35,NaN,9.90,NaN,3
"Christian, Brendan (ANT) (1983)",19-Aug-09,0.138,0.0 m/s,5.90,10.58,15.50,20.79,8.47,10.68,10.16,9.45,1,8
"Iizuka, Shota (JPN) (1991)",10-May-15,NaN,-0.5 m/s,5.91,10.60,15.55,20.79,8.46,10.66,10.10,9.54,7,5
"Harrison, Eric (USA) (1999)",13-Jul-18,0.149,-0.1 m/s,5.86,10.49,15.44,20.79,8.53,10.80,10.10,9.35,6,3
"Suzuki, Ryota (JPN) (1999)",09-May-21,0.156,1.4 m/s,5.96,10.69,15.57,20.79,8.39,10.57,10.25,9.58,4,5
"Brown, Aaron (CAN) (1992)",23-May-21,0.148,-3.0 m/s,6.3,11.0,16.0,20.79,7.94,10.64,10.00,10.44,6,2
"Maswanganyi, Shaun (RSA) (2001)",18-Jul-22,0.151,0.0 m/s,NaN,10.43,NaN,20.79,NaN,9.59,NaN,9.65,8,4
"Desalu, Eseosa (ITA) (1994)",08-Sep-22,0.142,-0.6 m/s,5.99,10.59,15.45,20.79,8.35,10.87,10.29,9.36,1,8
"Adams, Luxolo (RSA) (1996)",15-Jun-23,0.183,0.6 m/s,6.03,10.75,15.59,20.79,8.29,10.59,10.33,9.62,2,8
"Jones, Terrence (BAH) (2002)",05-Apr-25,0.190,0.2 m/s,5.93,10.61,15.53,20.79,8.43,10.68,10.16,9.51,1,8
"da Silva, João Eugênio (BRA) (1963)",14-Aug-83,0.211,1.2 m/s,NaN,10.60,15.51,20.80,NaN,9.43,10.18,9.45,8,8
"Rouser, Jason (USA) (1970)",21-Jun-96,NaN,0.3 m/s,10.71,NaN,20.80,20.80,9.34,NaN,9.91,9.62,4,6
"Tolbert, Rod (USA) (1967)",22-Jun-96,NaN,0.7 m/s,NaN,10.57,NaN,20.80,NaN,9.46,NaN,9.78,8,7
"Dolphin, James (NZL) (1983)",28-Aug-07,0.147,0.3 m/s,5.95,10.55,15.48,20.80,8.40,10.87,10.14,9.40,3,8
"Wells, Evander (USA) (1987)",05-Jul-08,NaN,-0.9 m/s,5.92,10.67,15.62,20.80,8.45,10.53,10.10,9.65,1,5
"Effah, Sam (CAN) (1988)",18-Aug-09,0.150,-0.2 m/s,5.89,10.65,15.58,20.80,8.49,10.50,10.14,9.58,4,3
"Cribari, Marco (SUI) (1985)",18-Aug-09,0.144,-0.6 m/s,6.01,10.67,15.55,20.80,8.32,10.73,10.25,9.52,5,2
