Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Eriguchi, Masashi (JPN) (1988)",15-Aug-09,0.131,-0.2 m/s,1.94,2.97,3.94,4.86,5.76,6.66,7.56,8.47,9.41,10.38,5.15,9.71,10.31,10.87,11.11,11.11,11.11,10.99,10.64,10.31,2,3
"Metu, Obinna (NGR) (1988)",15-Aug-09,0.124,-0.4 m/s,NaN,3.00,3.97,4.89,NaN,6.72,NaN,8.52,NaN,10.38,NaN,6.67,10.31,10.87,NaN,10.93,NaN,11.11,NaN,10.75,6,2
"Powell, Asafa (JAM) (1982)",15-Aug-09,0.120,-0.4 m/s,NaN,2.90,3.83,4.72,NaN,6.56,NaN,8.44,NaN,10.38,NaN,6.90,10.75,11.24,NaN,10.87,NaN,10.64,NaN,10.31,3,3
"Kuć, Dariusz (POL) (1986)",15-Aug-09,0.184,0.1 m/s,NaN,3.05,4.01,4.93,NaN,6.74,NaN,8.53,NaN,10.38,NaN,6.56,10.42,10.87,NaN,11.05,NaN,11.17,NaN,10.81,1,8
"Koike, Yuki (JPN) (1995)",31-Jul-13,NaN,0.1 m/s,1.94,3.01,3.97,4.89,5.79,6.69,7.60,8.51,9.44,10.38,5.15,9.35,10.42,10.87,11.11,11.11,10.99,10.99,10.75,10.64,NaN,2
"Kawakami, Takuya (JPN) (1995)",24-Jun-17,0.146,0.5 m/s,1.88,2.95,3.91,4.83,5.74,6.64,7.55,8.47,9.41,10.38,5.32,9.35,10.42,10.87,10.99,11.11,10.99,10.87,10.64,10.31,NaN,5
"Gemili, Adam (GBR) (1993)",21-May-22,0.139,-0.2 m/s,NaN,3.00,NaN,4.89,NaN,6.70,NaN,8.51,NaN,10.38,NaN,6.67,NaN,10.58,NaN,11.05,NaN,11.05,NaN,10.70,1,6
"van Gool, Joris (NED) (1998)",06-Jun-22,0.141,-0.3 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.4,NaN,10.38,NaN,6.90,NaN,10.53,NaN,11.11,NaN,11.11,NaN,10.10,8,5
"Bruintjies, Henricho (RSA) (1993)",18-Jun-22,0.144,-1.6 m/s,NaN,2.97,NaN,4.85,NaN,6.68,NaN,8.50,NaN,10.38,NaN,6.73,NaN,10.64,NaN,10.93,NaN,10.99,NaN,10.64,2,5
"van Gool, Joris (NED) (1998)",30-Jun-22,0.157,-0.5 m/s,NaN,3.03,NaN,4.89,NaN,6.69,NaN,8.51,NaN,10.38,NaN,6.60,NaN,10.75,NaN,11.11,NaN,10.99,NaN,10.70,1,6
"Browning, Rohan (AUS) (1997)",30-Jun-22,0.288,-0.5 m/s,NaN,3.13,NaN,4.98,NaN,6.76,NaN,8.56,NaN,10.38,NaN,6.39,NaN,10.81,NaN,11.24,NaN,11.11,NaN,10.99,2,7
Wang Shengjie (CHN) (2000),14-Jul-22,NaN,-0.8 m/s,1.97,3.02,3.98,4.89,5.79,6.70,7.60,8.52,9.42,10.38,5.08,9.52,10.42,10.99,11.11,10.99,11.11,10.87,11.11,10.42,4,1
"Elcock, Jerod (TTO) (1998)",03-Aug-22,0.124,-1.2 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.5,NaN,10.38,NaN,6.90,NaN,10.53,NaN,11.11,NaN,10.53,NaN,10.64,4,6
"Lestari, Mardi (INA) (1968)",24-Sep-88,NaN,0.6 m/s,2.01,3.06,4.00,4.90,5.80,6.69,7.60,8.52,9.45,10.39,4.98,9.52,10.64,11.11,11.11,11.24,10.99,10.87,10.75,10.64,7,7
"Ghansah, Matias (SWE) (1974)",20-Jul-94,NaN,1.8 m/s,NaN,NaN,4.00,NaN,NaN,6.72,NaN,8.53,NaN,10.39,NaN,NaN,7.50,NaN,NaN,11.03,NaN,11.05,NaN,10.75,NaN,7
"Asahara, Nobuharu (JPN) (1972)",01-Jul-07,NaN,-0.3 m/s,1.91,2.96,3.92,4.83,5.74,6.64,7.55,8.47,9.41,10.39,5.24,9.52,10.42,10.99,10.99,11.11,10.99,10.87,10.64,10.20,NaN,2
"Iwamoto, Kazuaki (JPN) (1982)",29-Apr-08,NaN,2.4 m/s,1.93,3.01,3.98,4.91,5.82,6.71,7.61,8.53,9.45,10.39,5.18,9.26,10.31,10.75,10.99,11.24,11.11,10.87,10.87,10.64,NaN,2
"Tsukahara, Naoki (JPN) (1985)",23-Sep-08,NaN,-0.4 m/s,1.99,3.04,3.99,4.91,5.82,6.72,7.62,8.53,9.45,10.39,5.03,9.52,10.53,10.87,10.99,11.11,11.11,10.99,10.87,10.64,NaN,4
"Burns, Marc (TTO) (1983)",15-Aug-09,0.163,-0.8 m/s,NaN,2.99,3.94,4.85,NaN,6.66,NaN,8.45,NaN,10.39,NaN,6.69,10.53,10.99,NaN,11.05,NaN,11.17,NaN,10.31,3,2
"Rodriguez, Ángel David (ESP) (1980)",15-Aug-09,0.150,0.4 m/s,NaN,3.01,3.98,4.90,NaN,6.74,NaN,8.54,NaN,10.39,NaN,6.64,10.31,10.87,NaN,10.87,NaN,11.11,NaN,10.81,5,5
"Harris, Adam (GUY) (1987)",15-Aug-09,0.144,-0.7 m/s,NaN,2.99,3.95,4.86,NaN,6.69,NaN,8.50,NaN,10.39,NaN,6.69,10.42,10.99,NaN,10.93,NaN,11.05,NaN,10.58,8,5
"Rodriguez, Ángel David (ESP) (1980)",15-Aug-09,0.149,0.1 m/s,NaN,3.00,3.98,4.91,NaN,6.74,NaN,8.54,NaN,10.39,NaN,6.67,10.20,10.75,NaN,10.93,NaN,11.11,NaN,10.81,2,8
"Kawatsura, Sota (JPN) (1989)",27-Jun-15,0.152,0.2 m/s,1.91,2.97,3.92,4.84,5.75,6.65,7.57,8.49,9.43,10.39,5.24,9.43,10.53,10.87,10.99,11.11,10.87,10.87,10.64,10.42,6,3
"Onabuta, Yu (JPN) (1994)",27-Jun-15,0.130,0.7 m/s,1.92,2.99,3.95,4.88,5.79,6.69,7.59,8.51,9.43,10.39,5.21,9.35,10.42,10.75,10.99,11.11,11.11,10.87,10.87,10.42,5,2
"Naoki, Masafumi (JPN) (1993)",02-Jun-19,0.112,0.1 m/s,1.87,2.96,3.93,4.86,5.77,6.67,7.58,8.49,9.43,10.39,5.35,9.17,10.31,10.75,10.99,11.11,10.99,10.99,10.64,10.42,4,3
Quan Yingrui (CHN) (1997),02-Aug-19,NaN,0.1 m/s,1.95,3.01,3.97,4.89,5.79,6.68,7.59,8.50,9.43,10.39,5.13,9.43,10.42,10.87,11.11,11.24,10.99,10.99,10.75,10.42,2,7
"Miwa, Sota (JPN) (2002)",24-Oct-20,0.160,0.3 m/s,1.93,3.01,3.98,4.90,5.80,6.70,7.60,8.51,9.44,10.39,5.18,9.26,10.31,10.87,11.11,11.11,11.11,10.99,10.75,10.53,5,1
"Greene, Cejhae (ANT) (1995)",10-Jun-21,0.138,-0.1 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.6,NaN,10.39,NaN,6.67,NaN,10.53,NaN,11.11,NaN,10.53,NaN,11.17,2,7
"Safo-Antwi, Sean (GHA) (1990)",04-Jul-21,0.146,0.5 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.5,NaN,10.39,NaN,6.67,NaN,10.53,NaN,11.11,NaN,11.11,NaN,10.58,7,4
"Larsson, Henrik (SWE) (1999)",04-Jul-21,0.124,-0.8 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.6,NaN,10.39,NaN,6.67,NaN,10.53,NaN,11.11,NaN,10.53,NaN,11.17,7,8
"Ansah-Peprah, Lucas (GER) (2000)",09-Jun-22,0.134,-0.2 m/s,NaN,2.97,NaN,4.85,NaN,6.67,NaN,8.49,NaN,10.39,NaN,6.73,NaN,10.64,NaN,10.99,NaN,10.99,NaN,10.53,7,9
Wang Shengjie (CHN) (2000),26-Apr-23,0.150,-1.6 m/s,1.97,3.01,3.97,4.89,5.80,6.69,7.60,8.51,9.43,10.39,5.08,9.62,10.42,10.87,10.99,11.24,10.99,10.99,10.87,10.42,4,1
Lu Weiyi (CHN) (2000),02-Jun-23,0.203,0.1 m/s,1.97,3.03,NaN,4.89,5.81,6.71,7.60,8.50,9.41,10.39,5.08,9.43,NaN,10.75,10.87,11.11,11.24,11.11,10.99,10.20,5,2
"van Gool, Joris (NED) (1998)",04-Jun-23,0.143,0.1 m/s,1.92,2.98,3.94,4.86,5.78,6.69,7.60,8.52,9.44,10.39,5.21,9.43,10.42,10.87,10.87,10.99,10.99,10.87,10.87,10.53,3,2
Suo Gaofei (CHN) (2001),09-Jun-23,0.170,-0.4 m/s,2.02,3.08,4.04,4.94,5.84,6.72,7.62,8.52,9.44,10.39,4.95,9.43,10.42,11.11,11.11,11.36,11.11,11.11,10.87,10.53,8,3
Chen Jiapeng (CHN) (2002),02-Sep-23,0.133,0.7 m/s,2.00,3.08,4.04,4.96,5.85,6.74,7.63,8.54,9.46,10.39,5.00,9.26,10.42,10.87,11.24,11.24,11.24,10.99,10.87,10.75,5,5
Li Mengyuan (CHN) (2003),02-Jun-24,0.142,1.0 m/s,1.95,2.97,3.95,4.85,5.76,6.66,7.55,8.48,9.43,10.39,5.13,9.80,10.20,11.11,10.99,11.11,11.24,10.75,10.53,10.42,6,2
"Matsenjwa, Sibusiso (SWZ) (1988)",03-Aug-24,0.160,-0.3 m/s,1.97,3.07,4.04,4.97,5.86,6.76,7.66,8.56,9.47,10.39,5.08,9.09,10.31,10.75,11.24,11.11,11.11,11.11,10.99,10.87,4,2
"Matsenjwa, Sibusiso (SWZ) (1988)",03-Aug-24,0.172,0.6 m/s,2.04,3.14,4.10,5.02,5.91,6.80,7.70,8.59,9.51,10.39,4.90,9.09,10.42,10.87,11.24,11.24,11.11,11.24,10.87,11.36,7,8
"Hansen, Simon (DEN) (1998)",03-Aug-24,0.134,-1.1 m/s,1.93,3.01,3.98,4.89,5.80,6.70,7.62,8.53,9.45,10.39,5.18,9.26,10.31,10.99,10.99,11.11,10.87,10.99,10.87,10.64,9,7
"Kabengele, Kabala Yoran (FRA) (2003)",20-Jun-25,0.146,2.8 m/s,1.87,2.96,3.94,4.88,5.78,6.67,7.56,8.47,9.38,10.39,5.35,9.17,10.20,10.64,11.11,11.24,11.24,10.99,10.99,9.90,3,4
"Gussmann, Heiko (GER) (2004)",18-Jul-25,0.136,-2.0 m/s,1.86,3.05,3.91,4.81,5.71,6.62,7.52,8.44,9.37,10.39,5.38,8.40,11.63,11.11,11.11,10.99,11.11,10.87,10.75,9.80,6,4
"Botterman, Emiel (BEL) (2002)",22-Aug-25,0.133,-0.6 m/s,1.95,3.05,4.01,4.93,5.82,6.72,7.62,8.53,9.46,10.39,5.13,9.09,10.42,10.87,11.24,11.11,11.11,10.99,10.75,10.75,2,5
"Fray, Mike (JAM) (1947)",01-Sep-72,NaN,0.3 m/s,NaN,NaN,3.98,NaN,NaN,6.73,NaN,8.53,NaN,10.40,NaN,NaN,7.54,NaN,NaN,10.91,NaN,11.11,NaN,10.70,8,5
"Hirsch, Jobst (FRG) (1948)",01-Sep-72,NaN,0.3 m/s,NaN,NaN,3.94,NaN,NaN,6.67,NaN,8.50,NaN,10.40,NaN,NaN,7.61,NaN,NaN,10.99,NaN,10.93,NaN,10.53,7,6
"Christie, Linford (GBR) (1960)",29-Aug-87,NaN,-2.9 m/s,NaN,NaN,4.01,NaN,NaN,6.76,NaN,NaN,NaN,10.40,NaN,NaN,7.48,NaN,NaN,10.91,NaN,NaN,NaN,10.99,5,2
"Hedner, Lars (SWE) (1967)",20-Jul-94,NaN,1.8 m/s,NaN,NaN,4.07,NaN,NaN,6.77,NaN,8.55,NaN,10.40,NaN,NaN,7.37,NaN,NaN,11.11,NaN,11.24,NaN,10.81,NaN,8
"Puggioni, Giovanni (ITA) (1966)",21-Jun-97,NaN,0.2 m/s,2.01,NaN,4.03,NaN,NaN,6.75,NaN,NaN,NaN,10.40,4.98,NaN,9.90,NaN,NaN,11.03,NaN,NaN,NaN,10.96,NaN,7
"O'Neal, Kenny (USA) (1986)",22-Jun-03,NaN,0.0 m/s,2.00,3.07,4.05,4.96,5.87,6.74,7.62,8.56,9.49,10.40,5.00,9.35,10.20,10.99,10.99,11.49,11.36,10.64,10.75,10.99,3,2
"Harris, Odell (USA) (1987)",22-Jun-06,NaN,1.5 m/s,2.00,3.07,4.03,4.96,5.82,6.71,7.61,8.53,9.49,10.40,5.00,9.35,10.42,10.75,11.63,11.24,11.11,10.87,10.42,10.99,5,3
"Asahara, Nobuharu (JPN) (1972)",06-Jul-08,NaN,0.5 m/s,1.98,3.04,4.01,4.93,5.83,6.73,7.63,8.53,9.45,10.40,5.05,9.43,10.31,10.87,11.11,11.11,11.11,11.11,10.87,10.53,NaN,1
"Ouhadi, Aziz (MAR) (1984)",15-Aug-09,0.148,-0.4 m/s,NaN,3.02,3.99,4.92,NaN,6.75,NaN,8.56,NaN,10.40,NaN,6.62,10.31,10.75,NaN,10.93,NaN,11.05,NaN,10.87,4,4
"Abrantes, Arnaldo (POR) (1986)",15-Aug-09,0.159,-0.7 m/s,NaN,3.01,3.98,4.90,NaN,6.73,NaN,8.53,NaN,10.40,NaN,6.64,10.31,10.87,NaN,10.93,NaN,11.11,NaN,10.70,7,6
"Keller, Martin (GER) (1986)",15-Aug-09,0.136,-0.7 m/s,NaN,3.05,4.02,4.95,NaN,6.77,NaN,8.56,NaN,10.40,NaN,6.56,10.31,10.75,NaN,10.99,NaN,11.17,NaN,10.87,2,7
"Fujimitsu, Kenji (JPN) (1986)",29-Apr-10,NaN,1.6 m/s,NaN,NaN,3.96,NaN,NaN,6.71,NaN,NaN,NaN,10.40,NaN,NaN,7.58,NaN,NaN,10.91,NaN,NaN,NaN,10.84,NaN,1
"Sakuma, Kota (JPN) (1985)",05-Jun-10,0.163,-0.3 m/s,NaN,NaN,3.97,NaN,NaN,6.70,NaN,NaN,NaN,10.40,NaN,NaN,7.56,NaN,NaN,10.99,NaN,NaN,NaN,10.81,7,1
"Oseto, Kazuma (JPN) (1994)",20-Apr-14,NaN,1.8 m/s,1.93,2.99,3.95,4.88,5.79,6.69,7.60,8.52,9.45,10.40,5.18,9.43,10.42,10.75,10.99,11.11,10.99,10.87,10.75,10.53,5,2
"Oseto, Kazuma (JPN) (1994)",20-Apr-14,NaN,0.6 m/s,1.92,2.96,3.91,4.84,5.75,6.66,7.58,8.50,9.44,10.40,5.21,9.62,10.53,10.75,10.99,10.99,10.87,10.87,10.64,10.42,4,2
"Naoki, Masafumi (JPN) (1993)",29-Apr-14,NaN,1.3 m/s,1.96,3.04,4.00,4.93,5.84,6.73,7.63,8.54,9.46,10.40,5.10,9.26,10.42,10.75,10.99,11.24,11.11,10.99,10.87,10.64,3,1
"Kiryu, Yoshihide (JPN) (1995)",19-Apr-15,NaN,-0.2 m/s,1.92,2.97,3.93,4.85,5.76,6.66,7.57,8.49,9.43,10.40,5.21,9.52,10.42,10.87,10.99,11.11,10.99,10.87,10.64,10.31,3,=2
"Tsukahara, Naoki (JPN) (1985)",19-Apr-15,NaN,-0.2 m/s,1.90,2.97,3.93,4.86,5.77,6.68,7.60,8.52,9.46,10.40,5.26,9.35,10.42,10.75,10.99,10.99,10.87,10.87,10.64,10.64,5,=2
"Takase, Kei (JPN) (1988)",27-Jun-15,0.143,-0.7 m/s,1.96,3.01,3.96,4.88,5.78,6.68,7.60,8.51,9.44,10.40,5.10,9.52,10.53,10.87,11.11,11.11,10.87,10.99,10.75,10.42,5,1
"Sani Brown, Abdul Hakim (JPN) (1999)",28-Jun-15,0.159,-0.9 m/s,1.87,2.98,3.93,4.85,5.76,6.67,7.58,8.51,9.44,10.40,5.35,9.01,10.53,10.87,10.99,10.99,10.99,10.75,10.75,10.42,NaN,2
"Kawatsura, Sota (JPN) (1989)",28-Jun-15,0.149,-0.9 m/s,1.89,2.96,3.92,4.85,5.76,6.68,7.59,8.51,9.44,10.40,5.29,9.35,10.42,10.75,10.99,10.87,10.99,10.87,10.75,10.42,3,3
"Wilson, Alex (SUI) (1990)",29-Aug-19,0.121,-0.4 m/s,NaN,3.1,NaN,5.0,NaN,6.8,NaN,8.6,NaN,10.40,NaN,6.45,NaN,10.53,NaN,11.11,NaN,11.11,NaN,11.11,7,9
"Matsuo, Ryuga (JPN) (1998)",05-Oct-19,0.144,-0.1 m/s,NaN,NaN,3.97,NaN,5.79,NaN,NaN,NaN,NaN,10.40,NaN,NaN,7.56,NaN,3.45,NaN,NaN,NaN,NaN,10.85,5,2
"Miyamoto, Daisuke (JPN) (1999)",01-Oct-20,0.137,-0.3 m/s,1.90,2.97,3.94,4.86,5.77,6.67,7.58,8.50,9.44,10.40,5.26,9.35,10.31,10.87,10.99,11.11,10.99,10.87,10.64,10.42,6,2
"Suzuki, Ryota (JPN) (1999)",01-Oct-20,0.135,-0.2 m/s,1.87,2.95,3.93,4.86,5.77,6.68,7.59,8.52,9.45,10.41,5.35,9.26,10.20,10.75,10.99,10.99,10.99,10.75,10.75,10.42,6,2
"Larsson, Henrik (SWE) (1999)",30-Jun-22,0.143,-0.5 m/s,NaN,3.05,NaN,4.94,NaN,6.75,NaN,8.56,NaN,10.40,NaN,6.56,NaN,10.58,NaN,11.05,NaN,11.05,NaN,10.87,3,8
"Thomas, Adam (GBR) (1995)",03-Aug-22,0.150,-1.2 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.5,NaN,10.40,NaN,6.90,NaN,10.53,NaN,11.11,NaN,10.53,NaN,10.53,8,7
"Doran, Jake (AUS) (2000)",03-Aug-22,0.140,-1.2 m/s,NaN,2.9,NaN,4.8,NaN,6.7,NaN,8.5,NaN,10.40,NaN,6.90,NaN,10.53,NaN,10.53,NaN,11.11,NaN,10.53,3,8
Dai Chenshuai (CHN) (2000),02-Jun-23,0.167,0.1 m/s,1.98,3.03,NaN,4.93,5.84,6.72,7.62,8.52,9.44,10.40,5.05,9.52,NaN,10.53,10.99,11.36,11.11,11.11,10.87,10.42,2,3
"Carnes, Brandon (USA) (1995)",20-Apr-24,0.136,-0.6 m/s,1.92,3.00,3.97,4.90,5.80,6.72,7.62,8.53,9.47,10.40,5.21,9.26,10.31,10.75,11.11,10.87,11.11,10.99,10.64,10.75,4,8
Yang Jun (CHN) (2003),02-Jun-24,0.190,1.0 m/s,1.98,3.01,4.00,4.91,5.81,6.71,7.61,8.52,9.44,10.40,5.05,9.71,10.10,10.99,11.11,11.11,11.11,10.99,10.87,10.42,5,3
"Santos, Marcos (ANG) (2004)",03-Aug-24,0.138,0.0 m/s,1.90,2.98,3.96,4.89,5.80,6.70,7.61,8.53,9.46,10.40,5.26,9.26,10.20,10.75,10.99,11.11,10.99,10.87,10.75,10.64,1,7
"Archibald, Emanuel (GUY) (1994)",03-Aug-24,0.158,-1.1 m/s,1.96,3.04,3.99,4.92,5.83,6.72,7.65,8.57,9.48,10.40,5.10,9.26,10.53,10.75,10.99,11.24,10.75,10.87,10.99,10.87,6,8
"González, José (DOM) (1995)",03-Aug-24,0.164,0.3 m/s,1.96,3.05,4.00,4.92,5.83,6.72,7.60,8.51,9.43,10.40,5.10,9.17,10.53,10.87,10.99,11.24,11.36,10.99,10.87,10.31,8,8
"Campbell, Micheal (JAM) (1996)",14-Sep-24,0.137,0.0 m/s,1.93,3.01,3.94,4.89,5.81,6.69,7.59,8.52,9.46,10.40,5.18,9.26,10.75,10.53,10.87,11.36,11.11,10.75,10.64,10.64,7,5
"Roberts, Daniel (USA) (1998)",04-May-25,0.200,0.7 m/s,1.96,2.99,3.95,4.89,5.81,6.73,7.70,8.60,9.56,10.40,5.10,9.71,10.42,10.64,10.87,10.87,10.31,11.11,10.42,11.90,4,4
"Vaula, Jacob (NOR) (2001)",12-Jun-25,0.140,0.7 m/s,1.88,2.93,3.92,4.83,5.74,6.64,7.55,8.46,9.38,10.40,5.32,9.52,10.10,10.99,10.99,11.11,10.99,10.99,10.87,9.80,2,3
"Revierre, Jozuah (NED) (2006)",07-Aug-25,0.132,-0.5 m/s,1.93,3.00,3.98,4.90,5.82,6.72,7.61,8.51,9.43,10.40,5.18,9.35,10.20,10.87,10.87,11.11,11.24,11.11,10.87,10.31,4,2
"Garaiar, Ander (ESP) (2007)",08-Aug-25,0.116,-0.7 m/s,1.97,3.00,3.96,4.90,5.81,6.71,7.63,8.54,9.47,10.40,5.08,9.71,10.42,10.64,10.99,11.11,10.87,10.99,10.75,10.75,5,1
"Pilarczyk, Ryszard (POL) (1975)",23-Jun-01,0.146,1.3 m/s,2.99,3.96,4.89,NaN,6.72,8.54,10.41,10.41,/1,NaN,6.69,10.31,10.75,NaN,10.93,10.99,10.70,9.61,NaN,7.58,NaN,NaN
"Sturdivant, Andre (USA) (1981)",25-Jul-09,NaN,1.0 m/s,NaN,3.96,NaN,NaN,6.71,8.52,10.41,10.41,/4,NaN,NaN,7.58,NaN,NaN,10.91,11.05,10.58,9.61,NaN,7.58,NaN,NaN
"Abrantes, Arnaldo (POR) (1986)",15-Aug-09,0.137,-0.4 m/s,3.02,3.99,4.91,NaN,6.75,8.55,10.41,10.41,4/2,NaN,6.62,10.31,10.87,NaN,10.87,11.11,10.75,9.61,46.0,7.52,NaN,NaN
"Al-Harthi, Barakat (OMA) (1988)",15-Aug-09,0.149,-0.2 m/s,2.93,3.93,4.87,NaN,6.70,8.52,10.41,10.41,5/4,NaN,6.83,10.00,10.64,NaN,10.93,10.99,10.58,9.61,48.7,7.63,NaN,NaN
"Meite, Ben Youssef (CIV) (1986)",15-Aug-09,0.163,-0.1 m/s,3.04,4.00,4.92,NaN,6.75,8.55,10.41,10.41,8/4,NaN,6.58,10.42,10.87,NaN,10.93,11.11,10.75,9.61,46.5,7.50,NaN,NaN
"Edwards, Monzavous (Rae) (USA) (1981)",08-Aug-10,NaN,0.7 m/s,NaN,4.02,NaN,NaN,6.74,8.55,10.41,10.41,/3,NaN,NaN,7.46,NaN,NaN,11.03,11.05,10.75,9.61,NaN,7.46,NaN,NaN
"Hirao, Yuki (JPN) (1996)",29-Apr-17,NaN,-0.3 m/s,1.87,2.95,3.93,4.87,5.79,6.71,7.62,8.54,9.46,10.41,5.35,9.26,10.20,10.64,10.87,10.87,10.87,10.87,10.53,9.61,NaN,2
"Oseto, Kazuma (JPN) (1994)",04-Jun-17,NaN,2.1 m/s,1.88,2.96,3.92,4.85,5.76,6.66,7.57,8.49,9.44,10.41,5.32,9.26,10.42,10.75,10.99,11.11,10.99,10.87,10.53,10.31,NaN,5
"Kling-Baptiste, Tom (SWE) (1990)",30-Jul-17,NaN,1.8 m/s,NaN,4.01,NaN,5.83,6.72,8.56,10.41,10.41,5/1,NaN,NaN,7.48,NaN,10.99,11.24,10.87,10.87,10.81,9.61,NaN,NaN,NaN
"Suzuki, Ryota (JPN) (1999)",02-Oct-20,0.132,-0.2 m/s,1.87,2.95,3.93,4.86,5.77,6.68,7.59,8.52,9.45,10.41,5.35,9.26,10.20,10.75,10.99,10.99,10.99,10.75,10.75,10.42,3,6
"Tracey, Tyquendo (JAM) (1993)",06-Jun-22,0.144,-0.3 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.5,NaN,10.41,NaN,6.90,NaN,10.53,NaN,11.11,NaN,10.53,NaN,10.47,2,6
Dai Chenshuai (CHN) (2000),02-Jun-23,0.155,-0.4 m/s,1.95,2.98,3.97,4.88,5.80,6.69,7.57,8.50,9.44,10.41,5.13,9.71,10.10,10.99,10.87,11.24,11.36,10.75,10.64,10.31,6,2
Tang Xingqiang (CHN) (1995),02-Jun-23,0.166,0.1 m/s,1.95,2.99,NaN,4.88,5.77,6.67,7.56,8.46,9.43,10.41,5.13,9.62,NaN,10.58,11.24,11.11,11.24,11.11,10.31,10.20,6,4
Wang Shengjie (CHN) (2000),09-Jun-23,0.197,0.5 m/s,1.99,3.06,4.03,4.95,5.86,6.75,7.65,8.55,9.47,10.41,5.03,9.35,10.31,10.87,10.99,11.24,11.11,11.11,10.87,10.64,2,3
Suo Gaofei (CHN) (2001),09-Jun-23,0.201,0.3 m/s,2.09,3.16,4.10,5.01,5.90,6.78,7.67,8.57,9.47,10.41,4.78,9.35,10.64,10.99,11.24,11.36,11.24,11.11,11.11,10.64,6,2
Liu Shuoyuan (CHN) (2002),09-Jun-23,0.163,0.3 m/s,2.00,3.05,4.03,4.96,5.85,6.76,7.65,8.57,9.47,10.41,5.00,9.52,10.20,10.75,11.24,10.99,11.24,10.87,11.11,10.64,4,3
Wu Zhiqiang (CHN) (1994),21-Jul-23,0.174,0.2 m/s,1.98,3.06,4.00,NaN,5.85,6.74,7.64,8.53,9.47,10.41,5.05,9.26,10.64,NaN,10.81,11.24,11.11,11.24,10.64,10.64,3,5
Wang Shengjie (CHN) (2000),21-Jul-23,0.163,0.2 m/s,1.97,3.04,3.98,NaN,5.82,6.71,7.62,8.52,9.46,10.41,5.08,9.35,10.64,NaN,10.87,11.24,10.99,11.11,10.64,10.53,2,6
Zhang Haijian (CHN) (2002),02-Sep-23,0.151,0.7 m/s,1.92,2.97,3.92,4.83,5.73,6.64,7.55,8.48,9.43,10.41,5.21,9.52,10.53,10.99,11.11,10.99,10.99,10.75,10.53,10.20,6,6
Wang Shengjie (CHN) (2000),14-May-24,0.151,0.0 m/s,1.97,3.00,3.97,4.94,5.86,6.74,7.62,8.55,9.46,10.41,5.08,9.71,10.31,10.31,10.87,11.36,11.36,10.75,10.99,10.53,4,1
Wang Shengjie (CHN) (2000),27-May-24,0.150,-0.3 m/s,1.96,3.01,3.98,4.90,NaN,6.70,7.62,8.53,9.46,10.41,5.10,9.52,10.31,10.87,NaN,11.11,10.87,10.99,10.75,10.53,5,1
Huang Yi (CHN) (2005),02-Jun-24,0.141,1.0 m/s,1.93,2.96,3.92,4.84,5.74,6.65,7.55,8.50,9.44,10.41,5.18,9.71,10.42,10.87,11.11,10.99,11.11,10.53,10.64,10.31,3,4
Wang Shengjie (CHN) (2000),28-Jun-24,0.148,0.0 m/s,1.97,3.02,3.98,4.93,5.85,6.75,7.65,8.54,9.45,10.41,5.08,9.52,10.42,10.53,10.87,11.11,11.11,11.24,10.99,10.42,7,3
"Aremu, Farouk (NGR) (2007)",16-May-25,0.190,1.1 m/s,1.90,2.96,3.91,4.82,5.73,6.63,7.54,8.46,9.38,10.41,5.26,9.43,10.53,10.99,10.99,11.11,10.99,10.87,10.87,9.71,8,4
"Mumenthaler, Timothé (SUI) (2002)",20-Aug-25,0.146,-0.3 m/s,1.93,3.03,4.01,4.94,5.85,6.75,7.65,8.55,9.46,10.41,5.18,9.09,10.20,10.75,10.99,11.11,11.11,11.11,10.99,10.53,8,8
"Verherstraeten, Simon (BEL) (1999)",22-Aug-25,0.132,-0.6 m/s,1.92,2.98,3.94,4.85,5.76,6.67,7.58,8.51,9.45,10.41,5.21,9.43,10.42,10.99,10.99,10.99,10.99,10.75,10.64,10.42,4,6
"Weise, Eberhard (GDR) (1953)",29-May-76,NaN,1.9 m/s,NaN,NaN,3.98,NaN,NaN,6.76,NaN,8.58,NaN,10.42,NaN,NaN,7.54,NaN,NaN,10.79,NaN,10.99,NaN,10.87,NaN,3
"Schröder, Thomas (GDR) (1962)",17-May-80,NaN,???,NaN,NaN,4.05,NaN,NaN,6.78,NaN,8.59,NaN,10.42,NaN,NaN,7.41,NaN,NaN,10.99,NaN,11.05,NaN,10.93,NaN,3
"Bringmann, Steffen (GER) (1964)",29-Jun-91,NaN,0.5 m/s,NaN,NaN,4.02,NaN,NaN,6.74,NaN,8.55,NaN,10.42,NaN,NaN,7.46,NaN,NaN,11.03,NaN,11.05,NaN,10.70,5,3
